Ranger Serial Number:,
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2023-08-22 00:57:00,2023-08-22 10:57:00,55,1.4,8.5,32.8,200.0,354.0,
2023-08-22 00:58:00,2023-08-22 10:58:00,55,1.4,7.8,30.1,162.9,284.8,
2023-08-22 00:59:00,2023-08-22 10:59:00,55,1.3,6.6,23.7,122.3,212.7,
2023-08-22 01:00:00,2023-08-22 11:00:00,55,1.3,5.9,21.3,109.6,190.5,
2023-08-22 01:01:00,2023-08-22 11:01:00,55,1.2,5.7,20.0,96.8,167.0,
2023-08-22 01:02:00,2023-08-22 11:02:00,55,1.2,5.4,17.7,86.2,148.9,
2023-08-22 01:03:00,2023-08-22 11:03:00,55,1.2,5.2,15.6,75.9,131.1,
2023-08-22 01:04:00,2023-08-22 11:04:00,55,1.2,4.9,15.1,78.4,136.4,
2023-08-22 01:05:00,2023-08-22 11:05:00,55,1.2,4.9,13.2,59.9,102.7,
2023-08-22 01:06:00,2023-08-22 11:06:00,55,1.4,6.1,27.6,406.8,761.4,
2023-08-22 01:07:00,2023-08-22 11:07:00,55,9.5,53.5,213.8,2324.0,4290.5,
2023-08-22 01:08:00,2023-08-22 11:08:00,55,21.4,105.2,316.5,1844.4,3253.4,
2023-08-22 01:09:00,2023-08-22 11:09:00,55,65.0,305.5,727.2,2874.7,4835.4,
2023-08-22 01:10:00,2023-08-22 11:10:00,55,84.2,465.3,1156.6,4563.9,7671.4,
2023-08-22 01:11:00,2023-08-22 11:11:00,55,81.5,445.3,1131.4,4295.6,7174.4,
2023-08-22 01:12:00,2023-08-22 11:12:00,55,71.8,380.2,1038.6,4339.0,7350.8,
2023-08-22 01:13:00,2023-08-22 11:13:00,55,63.2,327.6,938.3,4175.3,7134.6,
2023-08-22 01:14:00,2023-08-22 11:14:00,55,60.6,311.1,893.9,3898.1,6642.2,
2023-08-22 01:15:00,2023-08-22 11:15:00,55,56.9,290.7,839.2,3687.4,6289.6,
2023-08-22 01:16:00,2023-08-22 11:16:00,55,53.3,267.0,769.8,3310.3,5629.3,
2023-08-22 01:17:00,2023-08-22 11:17:00,55,49.7,242.9,681.7,2879.7,4885.3,
2023-08-22 01:18:00,2023-08-22 11:18:00,55,45.4,214.0,599.1,2463.8,4163.3,
2023-08-22 01:19:00,2023-08-22 11:19:00,55,37.0,172.7,466.1,1903.9,3214.9,
2023-08-22 01:20:00,2023-08-22 11:20:00,55,30.9,138.5,375.9,1542.4,2606.2,
2023-08-22 01:21:00,2023-08-22 11:21:00,55,26.3,115.1,311.0,1285.7,2174.9,
2023-08-22 01:22:00,2023-08-22 11:22:00,55,20.9,89.7,238.5,928.9,1557.2,
2023-08-22 01:23:00,2023-08-22 11:23:00,55,15.5,64.2,166.2,626.0,1043.9,
2023-08-22 01:24:00,2023-08-22 11:24:00,55,13.1,54.0,138.8,524.8,875.8,
2023-08-22 01:25:00,2023-08-22 11:25:00,55,10.8,43.7,112.3,416.0,691.9,
2023-08-22 01:26:00,2023-08-22 11:26:00,55,10.1,40.8,104.5,401.5,671.8,
2023-08-22 01:27:00,2023-08-22 11:27:00,55,9.3,37.4,95.4,357.3,595.5,
2023-08-22 01:28:00,2023-08-22 11:28:00,55,7.5,29.5,72.4,262.8,435.9,
2023-08-22 01:29:00,2023-08-22 11:29:00,55,7.0,27.6,67.7,233.7,384.0,
2023-08-22 01:30:00,2023-08-22 11:30:00,55,5.5,19.9,47.4,154.6,251.5,
2023-08-22 01:31:00,2023-08-22 11:31:00,55,5.0,18.0,43.3,136.0,219.5,
2023-08-22 01:32:00,2023-08-22 11:32:00,55,4.1,14.2,31.6,100.2,162.3,
2023-08-22 01:33:00,2023-08-22 11:33:00,55,2.7,9.2,20.5,70.8,116.5,
2023-08-22 01:34:00,2023-08-22 11:34:00,55,2.0,6.8,15.3,61.3,103.3,
2023-08-22 01:35:00,2023-08-22 11:35:00,55,1.7,6.0,15.3,65.2,111.0,
2023-08-22 01:36:00,2023-08-22 11:36:00,55,1.5,5.8,14.6,57.5,96.6,
2023-08-22 01:37:00,2023-08-22 11:37:00,55,1.4,5.4,14.4,57.5,96.6,
2023-08-22 01:38:00,2023-08-22 11:38:00,55,1.4,5.4,14.4,52.5,87.0,
2023-08-22 01:39:00,2023-08-22 11:39:00,55,1.3,5.2,12.4,45.1,74.9,
2023-08-22 01:40:00,2023-08-22 11:40:00,55,1.3,5.0,12.6,46.4,77.0,
2023-08-22 01:41:00,2023-08-22 11:41:00,55,1.2,4.9,12.7,46.6,77.3,
2023-08-22 01:42:00,2023-08-22 11:42:00,55,1.2,5.0,13.5,53.6,90.2,
2023-08-22 01:43:00,2023-08-22 11:43:00,55,1.3,5.8,15.7,71.8,123.2,
2023-08-22 01:44:00,2023-08-22 11:44:00,55,1.4,6.2,16.9,79.1,136.2,
2023-08-22 01:45:00,2023-08-22 11:45:00,55,1.4,7.0,19.9,90.7,155.5,
2023-08-22 01:46:00,2023-08-22 11:46:00,55,1.5,7.4,21.5,92.8,157.9,
2023-08-22 01:47:00,2023-08-22 11:47:00,55,1.6,8.6,25.3,92.8,153.9,
2023-08-22 01:48:00,2023-08-22 11:48:00,55,1.8,9.4,27.4,109.2,183.7,
2023-08-22 01:49:00,2023-08-22 11:49:00,55,1.8,10.0,29.6,113.5,189.7,
2023-08-22 01:50:00,2023-08-22 11:50:00,55,1.8,10.0,26.5,102.0,170.7,
2023-08-22 01:51:00,2023-08-22 11:51:00,55,1.8,10.0,26.2,103.7,174.4,
2023-08-22 01:52:00,2023-08-22 11:52:00,55,1.8,9.0,25.6,103.8,175.0,
2023-08-22 01:53:00,2023-08-22 11:53:00,55,1.6,8.8,24.4,100.2,169.3,
2023-08-22 01:54:00,2023-08-22 11:54:00,55,1.6,8.4,22.2,83.8,139.7,
2023-08-22 01:55:00,2023-08-22 11:55:00,55,1.6,7.6,20.9,75.4,124.7,
2023-08-22 01:56:00,2023-08-22 11:56:00,55,1.4,7.3,19.7,78.3,131.6,
2023-08-22 01:57:00,2023-08-22 11:57:00,55,1.4,7.0,18.0,66.6,110.7,
2023-08-22 01:58:00,2023-08-22 11:58:00,55,1.4,6.3,15.6,57.4,95.4,
2023-08-22 01:59:00,2023-08-22 11:59:00,55,1.3,5.9,13.4,51.3,85.8,
2023-08-22 02:00:00,2023-08-22 12:00:00,55,1.2,5.4,12.7,49.5,83.2,
2023-08-22 02:01:00,2023-08-22 12:01:00,55,1.1,5.1,13.2,46.7,77.1,
2023-08-22 02:02:00,2023-08-22 12:02:00,55,10.4,16.5,27.0,107.9,182.6,
2023-08-22 02:03:00,2023-08-22 12:03:00,55,32.2,44.2,69.1,267.0,449.9,
2023-08-22 02:04:00,2023-08-22 12:04:00,55,40.7,55.5,86.0,288.0,473.9,
2023-08-22 02:05:00,2023-08-22 12:05:00,55,38.3,99.9,273.0,1879.4,3368.4,
2023-08-22 02:06:00,2023-08-22 12:06:00,55,38.5,311.3,1353.4,12123.6,22125.8,
2023-08-22 02:07:00,2023-08-22 12:07:00,55,40.2,371.0,1643.9,12641.9,22822.9,
2023-08-22 02:08:00,2023-08-22 12:08:00,55,45.3,379.7,1550.8,10499.7,18762.5,
2023-08-22 02:09:00,2023-08-22 12:09:00,55,44.9,331.5,1191.5,6761.2,11883.2,
2023-08-22 02:10:00,2023-08-22 12:10:00,55,46.5,414.8,1514.2,7721.1,13407.1,
2023-08-22 02:11:00,2023-08-22 12:11:00,55,50.1,602.7,2673.6,17958.4,32060.2,
2023-08-22 02:12:00,2023-08-22 12:12:00,55,50.3,700.7,3411.5,22746.5,40570.6,
2023-08-22 02:13:00,2023-08-22 12:13:00,55,54.3,783.2,3591.8,19269.3,33625.7,
2023-08-22 02:14:00,2023-08-22 12:14:00,55,54.8,847.6,3994.3,20355.9,35304.8,
2023-08-22 02:15:00,2023-08-22 12:15:00,55,53.7,887.6,4428.0,22282.6,38578.9,
2023-08-22 02:16:00,2023-08-22 12:16:00,55,52.0,906.1,5426.7,29181.9,50893.7,
2023-08-22 02:17:00,2023-08-22 12:17:00,55,50.1,895.0,6393.5,37201.0,65415.8,
2023-08-22 02:18:00,2023-08-22 12:18:00,55,50.0,906.4,6478.4,36997.0,64927.5,
2023-08-22 02:19:01,2023-08-22 12:19:01,55,49.8,898.5,6826.0,38986.9,68411.8,
2023-08-22 02:20:00,2023-08-22 12:20:00,55,50.3,930.3,6753.7,36407.6,63482.4,
2023-08-22 02:21:00,2023-08-22 12:21:00,55,49.7,919.3,6690.1,35861.6,62489.3,
2023-08-22 02:22:00,2023-08-22 12:22:00,55,48.8,924.9,6728.8,35583.9,61908.0,
2023-08-22 02:23:00,2023-08-22 12:23:00,55,46.4,868.7,6631.8,38346.3,67375.5,
2023-08-22 02:24:00,2023-08-22 12:24:00,55,47.2,889.7,6521.7,36808.5,64510.8,
2023-08-22 02:25:00,2023-08-22 12:25:00,55,48.7,930.0,6431.7,33953.5,59066.5,
2023-08-22 02:26:00,2023-08-22 12:26:00,55,49.4,920.6,5981.1,32290.6,56328.6,
2023-08-22 02:27:00,2023-08-22 12:27:00,55,50.2,928.4,5522.6,28412.2,49295.4,
2023-08-22 02:28:00,2023-08-22 12:28:00,55,51.0,925.7,5062.6,24791.4,42763.2,
2023-08-22 02:29:00,2023-08-22 12:29:00,55,52.8,897.5,4272.0,19673.4,33680.4,
2023-08-22 02:30:00,2023-08-22 12:30:00,55,54.1,904.0,4114.3,17824.9,30261.7,
2023-08-22 02:31:00,2023-08-22 12:31:00,55,52.9,907.7,4283.7,19031.2,32420.6,
2023-08-22 02:32:00,2023-08-22 12:32:00,55,51.7,915.7,4547.9,20640.7,35259.6,
2023-08-22 02:33:00,2023-08-22 12:33:00,55,50.7,923.8,5002.7,24755.1,42758.3,
2023-08-22 02:34:00,2023-08-22 12:34:00,55,46.3,838.4,5539.7,35710.4,63449.3,
2023-08-22 02:35:00,2023-08-22 12:35:00,55,45.1,828.9,5689.9,36805.8,65411.9,
2023-08-22 02:36:00,2023-08-22 12:36:00,55,44.6,822.6,5447.0,34805.5,61789.9,
2023-08-22 02:37:00,2023-08-22 12:37:00,55,47.7,880.4,5027.6,27057.8,47200.3,
2023-08-22 02:38:00,2023-08-22 12:38:00,55,49.7,897.6,4909.4,25080.2,43488.7,
2023-08-22 02:39:00,2023-08-22 12:39:00,55,50.9,914.7,4872.6,24046.6,41522.8,
2023-08-22 02:40:00,2023-08-22 12:40:00,55,51.7,924.6,4937.2,24040.7,41441.7,
2023-08-22 02:41:00,2023-08-22 12:41:00,55,52.2,932.5,4988.7,24111.5,41523.8,
2023-08-22 02:42:00,2023-08-22 12:42:00,55,52.9,939.4,4951.0,23558.7,40491.8,
2023-08-22 02:43:00,2023-08-22 12:43:00,55,53.5,950.7,4839.4,22283.2,38137.1,
2023-08-22 02:44:00,2023-08-22 12:44:00,55,54.3,948.2,4708.1,21150.3,36079.0,
2023-08-22 02:45:00,2023-08-22 12:45:00,55,55.8,891.2,4001.6,17227.8,29223.1,
2023-08-22 02:46:00,2023-08-22 12:46:00,55,56.5,818.7,3356.8,14274.6,24180.8,
2023-08-22 02:47:00,2023-08-22 12:47:00,55,56.0,806.1,3446.8,17386.5,30129.0,
2023-08-22 02:48:00,2023-08-22 12:48:00,55,55.9,787.0,3391.3,17945.6,31274.1,
2023-08-22 02:49:00,2023-08-22 12:49:00,55,53.7,767.1,3513.0,19992.8,35116.4,
2023-08-22 02:50:00,2023-08-22 12:50:00,55,53.9,712.9,3083.9,17965.4,31639.3,
2023-08-22 02:51:00,2023-08-22 12:51:00,55,53.8,723.3,3104.5,16547.4,28861.8,
2023-08-22 02:52:00,2023-08-22 12:52:00,55,51.0,804.5,4268.7,25047.9,44116.8,
2023-08-22 02:53:00,2023-08-22 12:53:00,55,45.4,774.9,5540.5,39035.8,69902.7,
2023-08-22 02:54:00,2023-08-22 12:54:00,55,42.2,740.7,6265.5,46025.8,82686.9,
2023-08-22 02:55:00,2023-08-22 12:55:00,55,42.5,746.2,6496.9,45599.7,81604.7,
2023-08-22 02:56:00,2023-08-22 12:56:00,55,45.7,823.5,6308.5,40112.4,71157.5,
2023-08-22 02:57:00,2023-08-22 12:57:00,55,47.7,868.8,6161.5,35753.4,62853.2,
2023-08-22 02:58:00,2023-08-22 12:58:00,55,46.8,832.1,5948.4,38335.4,68101.2,
2023-08-22 02:59:00,2023-08-22 12:59:00,55,43.8,765.2,5891.3,42752.7,76740.4,
2023-08-22 03:00:00,2023-08-22 13:00:00,55,45.9,826.9,5877.2,37672.1,66889.4,
2023-08-22 03:01:00,2023-08-22 13:01:00,55,48.8,878.0,5375.2,30175.5,52877.5,
2023-08-22 03:02:00,2023-08-22 13:02:00,55,48.6,889.0,5388.8,30031.0,52583.4,
2023-08-22 03:03:00,2023-08-22 13:03:00,55,50.5,906.8,5318.6,28190.0,49084.8,
2023-08-22 03:04:00,2023-08-22 13:04:00,55,52.0,930.8,5292.2,27010.9,46825.5,
2023-08-22 03:05:00,2023-08-22 13:05:00,55,53.2,950.3,5318.5,26276.6,45372.3,
2023-08-22 03:06:00,2023-08-22 13:06:00,55,54.1,964.3,5338.2,25439.4,43725.4,
2023-08-22 03:07:00,2023-08-22 13:07:00,55,54.8,968.9,5275.3,24955.9,42855.5,
2023-08-22 03:08:00,2023-08-22 13:08:00,55,55.8,978.2,5074.7,23262.8,39786.5,
2023-08-22 03:09:00,2023-08-22 13:09:00,55,59.0,971.9,4547.1,19699.5,33439.8,
2023-08-22 03:10:00,2023-08-22 13:10:00,55,60.2,903.0,3777.6,15723.1,26546.5,
2023-08-22 03:11:00,2023-08-22 13:11:00,55,60.2,808.2,3089.2,12278.6,20593.8,
2023-08-22 03:12:00,2023-08-22 13:12:00,55,56.7,654.0,2251.4,8424.6,14000.5,
2023-08-22 03:13:00,2023-08-22 13:13:00,55,54.7,582.5,1880.8,6735.5,11113.6,
2023-08-22 03:14:00,2023-08-22 13:14:00,55,50.8,480.5,1495.9,5416.0,8956.6,
2023-08-22 03:15:00,2023-08-22 13:15:00,55,44.3,348.9,1062.7,4189.1,7027.9,
2023-08-22 03:16:00,2023-08-22 13:16:00,55,49.2,444.8,1483.2,6838.7,11730.6,
2023-08-22 03:17:00,2023-08-22 13:17:00,55,53.8,587.2,2271.6,13201.3,23252.9,
2023-08-22 03:18:00,2023-08-22 13:18:00,55,51.7,608.7,2589.5,15747.5,27856.0,
2023-08-22 03:19:00,2023-08-22 13:19:00,55,50.1,592.3,2523.4,15844.1,28113.9,
2023-08-22 03:20:00,2023-08-22 13:20:00,55,52.5,586.7,2305.6,12637.4,22119.4,
2023-08-22 03:21:00,2023-08-22 13:21:00,55,51.7,602.6,2415.9,12825.1,22365.3,
2023-08-22 03:22:00,2023-08-22 13:22:00,55,51.8,660.3,2729.6,13992.4,24298.1,
2023-08-22 03:23:00,2023-08-22 13:23:00,55,52.1,775.5,3603.2,19389.9,33846.5,
2023-08-22 03:24:00,2023-08-22 13:24:00,55,51.1,797.9,3902.0,20977.1,36606.2,
2023-08-22 03:25:00,2023-08-22 13:25:00,55,49.5,801.4,3940.9,20952.6,36516.3,
2023-08-22 03:26:00,2023-08-22 13:26:00,55,49.6,802.3,3809.0,18628.9,32144.6,
2023-08-22 03:27:00,2023-08-22 13:27:00,55,49.1,811.6,3894.3,18862.9,32507.2,
2023-08-22 03:28:00,2023-08-22 13:28:00,55,48.7,828.0,4077.4,19739.2,34011.7,
2023-08-22 03:29:00,2023-08-22 13:29:00,55,48.4,854.8,4358.7,21153.7,36455.7,
2023-08-22 03:30:00,2023-08-22 13:30:00,55,49.1,869.3,4376.6,20947.3,36037.1,
2023-08-22 03:31:00,2023-08-22 13:31:00,55,49.1,891.6,4566.5,21234.7,36390.1,
2023-08-22 03:32:00,2023-08-22 13:32:00,55,49.6,901.0,4566.5,20932.8,35804.8,
2023-08-22 03:33:00,2023-08-22 13:33:00,55,49.8,908.2,4577.2,20686.6,35315.6,
2023-08-22 03:34:00,2023-08-22 13:34:00,55,50.1,913.6,4550.6,20302.7,34599.3,
2023-08-22 03:35:00,2023-08-22 13:35:00,55,50.2,901.9,4341.3,18968.9,32235.2,
2023-08-22 03:36:00,2023-08-22 13:36:00,55,49.3,779.3,3293.1,14238.9,24175.4,
2023-08-22 03:37:00,2023-08-22 13:37:00,55,49.6,744.4,2982.2,12488.4,21109.5,
2023-08-22 03:38:00,2023-08-22 13:38:00,55,50.8,717.9,2796.9,12228.8,20804.7,
2023-08-22 03:39:00,2023-08-22 13:39:00,55,48.9,666.5,2843.1,17016.8,30053.2,
2023-08-22 03:40:00,2023-08-22 13:40:00,55,45.5,655.9,3109.7,20182.0,35910.8,
2023-08-22 03:41:00,2023-08-22 13:41:00,55,42.1,655.2,3580.6,26297.3,47279.6,
2023-08-22 03:42:00,2023-08-22 13:42:00,55,47.7,685.1,3180.6,19082.5,33700.0,
2023-08-22 03:43:00,2023-08-22 13:43:00,55,48.8,745.2,3538.8,19481.0,34089.6,
2023-08-22 03:44:00,2023-08-22 13:44:00,55,48.4,843.2,4699.4,26814.0,47081.7,
2023-08-22 03:45:00,2023-08-22 13:45:00,55,47.1,850.6,5785.3,36877.0,65448.6,
2023-08-22 03:46:00,2023-08-22 13:46:00,55,44.0,783.2,6226.3,44539.6,79847.9,
2023-08-22 03:47:00,2023-08-22 13:47:00,55,46.6,868.5,6002.6,36422.8,64329.2,
2023-08-22 03:48:00,2023-08-22 13:48:00,55,48.1,911.8,5787.3,31968.4,55914.4,
2023-08-22 03:49:00,2023-08-22 13:49:00,55,48.1,906.4,5784.3,32006.8,55991.5,
2023-08-22 03:50:00,2023-08-22 13:50:00,55,48.6,915.1,5791.1,31432.7,54869.2,
2023-08-22 03:51:00,2023-08-22 13:51:00,55,49.1,924.5,5795.1,30314.1,52691.9,
2023-08-22 03:52:00,2023-08-22 13:52:00,55,49.2,934.8,5788.7,29650.8,51411.1,
2023-08-22 03:53:00,2023-08-22 13:53:00,55,49.7,939.2,5711.5,28658.6,49568.2,
2023-08-22 03:54:00,2023-08-22 13:54:00,55,50.6,956.1,5524.7,26871.0,46301.6,
2023-08-22 03:55:00,2023-08-22 13:55:00,55,51.2,954.1,5313.5,24826.4,42559.3,
2023-08-22 03:56:00,2023-08-22 13:56:00,55,52.1,944.4,4923.0,22095.7,37679.6,
2023-08-22 03:57:00,2023-08-22 13:57:00,55,52.3,923.7,4546.4,19717.3,33467.6,
